gate,comparison,draw,delta_rmse_left_minus_right
Gate A,full vs train-mean naive demand baseline,0,-265654.3492608225
Gate A,full vs train-mean naive demand baseline,1,-251042.56375324668
Gate A,full vs train-mean naive demand baseline,2,-276285.27367457055
Gate A,full vs train-mean naive demand baseline,3,-273052.62850460404
Gate A,full vs train-mean naive demand baseline,4,-251773.12347332825
Gate A,full vs train-mean naive demand baseline,5,-287978.1994813331
Gate A,full vs train-mean naive demand baseline,6,-249302.86764156798
Gate A,full vs train-mean naive demand baseline,7,-252801.45415747538
Gate A,full vs train-mean naive demand baseline,8,-241644.0287193787
Gate A,full vs train-mean naive demand baseline,9,-265261.003154248
Gate A,full vs train-mean naive demand baseline,10,-254618.97857985273
Gate A,full vs train-mean naive demand baseline,11,-261428.34833543317
Gate A,full vs train-mean naive demand baseline,12,-261772.25321948854
Gate A,full vs train-mean naive demand baseline,13,-227669.9497072132
Gate A,full vs train-mean naive demand baseline,14,-257332.10270769979
Gate A,full vs train-mean naive demand baseline,15,-236488.56883708638
Gate A,full vs train-mean naive demand baseline,16,-260670.22628132824
Gate A,full vs train-mean naive demand baseline,17,-248836.93094100733
Gate A,full vs train-mean naive demand baseline,18,-250580.36061873863
Gate A,full vs train-mean naive demand baseline,19,-257809.730484785
Gate A,full vs train-mean naive demand baseline,20,-257522.06248928793
Gate A,full vs train-mean naive demand baseline,21,-273852.8084299264
Gate A,full vs train-mean naive demand baseline,22,-273940.37350689544
Gate A,full vs train-mean naive demand baseline,23,-268923.9144744292
Gate A,full vs train-mean naive demand baseline,24,-298673.5823645527
Gate A,full vs train-mean naive demand baseline,25,-268679.8685820173
Gate A,full vs train-mean naive demand baseline,26,-273592.5391733149
Gate A,full vs train-mean naive demand baseline,27,-287311.87941725797
Gate A,full vs train-mean naive demand baseline,28,-220455.66615465557
Gate A,full vs train-mean naive demand baseline,29,-252126.72465169916
Gate A,full vs train-mean naive demand baseline,30,-262060.3235521259
Gate A,full vs train-mean naive demand baseline,31,-279574.08624441636
Gate A,full vs train-mean naive demand baseline,32,-271490.8150233319
Gate A,full vs train-mean naive demand baseline,33,-257135.01547195597
Gate A,full vs train-mean naive demand baseline,34,-282239.8146001794
Gate A,full vs train-mean naive demand baseline,35,-276783.07426421973
Gate A,full vs train-mean naive demand baseline,36,-258281.63302320882
Gate A,full vs train-mean naive demand baseline,37,-255420.00517321247
Gate A,full vs train-mean naive demand baseline,38,-237014.11138811015
Gate A,full vs train-mean naive demand baseline,39,-267151.497971292
Gate A,full vs train-mean naive demand baseline,40,-307975.7774589348
Gate A,full vs train-mean naive demand baseline,41,-264665.3617504303
Gate A,full vs train-mean naive demand baseline,42,-270300.3851732367
Gate A,full vs train-mean naive demand baseline,43,-237395.16004753322
Gate A,full vs train-mean naive demand baseline,44,-245892.02118402102
Gate A,full vs train-mean naive demand baseline,45,-246097.1369647967
Gate A,full vs train-mean naive demand baseline,46,-279455.2755678203
Gate A,full vs train-mean naive demand baseline,47,-251347.9667834799
Gate A,full vs train-mean naive demand baseline,48,-238619.0341966873
Gate A,full vs train-mean naive demand baseline,49,-261812.33743080482
Gate A,full vs train-mean naive demand baseline,50,-231181.41047238838
Gate A,full vs train-mean naive demand baseline,51,-314169.80762995675
Gate A,full vs train-mean naive demand baseline,52,-240133.71673675952
Gate A,full vs train-mean naive demand baseline,53,-255609.4681288483
Gate A,full vs train-mean naive demand baseline,54,-282496.8498066978
Gate A,full vs train-mean naive demand baseline,55,-271263.65268004383
Gate A,full vs train-mean naive demand baseline,56,-247255.74587236985
Gate A,full vs train-mean naive demand baseline,57,-254925.20328759478
Gate A,full vs train-mean naive demand baseline,58,-254723.90944033075
Gate A,full vs train-mean naive demand baseline,59,-261922.36245320318
Gate A,full vs train-mean naive demand baseline,60,-261829.55164663948
Gate A,full vs train-mean naive demand baseline,61,-239187.48032873956
Gate A,full vs train-mean naive demand baseline,62,-262379.5742305581
Gate A,full vs train-mean naive demand baseline,63,-259797.27358708644
Gate A,full vs train-mean naive demand baseline,64,-245010.0604238911
Gate A,full vs train-mean naive demand baseline,65,-241128.54420913453
Gate A,full vs train-mean naive demand baseline,66,-274773.45634737145
Gate A,full vs train-mean naive demand baseline,67,-240307.16085200233
Gate A,full vs train-mean naive demand baseline,68,-268467.4975765732
Gate A,full vs train-mean naive demand baseline,69,-237163.29123643533
Gate A,full vs train-mean naive demand baseline,70,-275787.6243666837
Gate A,full vs train-mean naive demand baseline,71,-253888.4413981886
Gate A,full vs train-mean naive demand baseline,72,-249740.86963011732
Gate A,full vs train-mean naive demand baseline,73,-273759.38705678866
Gate A,full vs train-mean naive demand baseline,74,-222837.21983407342
Gate A,full vs train-mean naive demand baseline,75,-279095.9193701848
Gate A,full vs train-mean naive demand baseline,76,-265376.4098525242
Gate A,full vs train-mean naive demand baseline,77,-242133.67844201834
Gate A,full vs train-mean naive demand baseline,78,-252958.80641483192
Gate A,full vs train-mean naive demand baseline,79,-265298.36755375436
Gate A,full vs train-mean naive demand baseline,80,-227299.98855901413
Gate A,full vs train-mean naive demand baseline,81,-285846.2907007181
Gate A,full vs train-mean naive demand baseline,82,-241913.6706962157
Gate A,full vs train-mean naive demand baseline,83,-270113.0768044846
Gate A,full vs train-mean naive demand baseline,84,-283893.75566367793
Gate A,full vs train-mean naive demand baseline,85,-246837.61282801116
Gate A,full vs train-mean naive demand baseline,86,-255992.44017928978
Gate A,full vs train-mean naive demand baseline,87,-238342.36558255035
Gate A,full vs train-mean naive demand baseline,88,-232353.78851469583
Gate A,full vs train-mean naive demand baseline,89,-255536.80749485118
Gate A,full vs train-mean naive demand baseline,90,-223526.1572321417
Gate A,full vs train-mean naive demand baseline,91,-278367.34123347804
Gate A,full vs train-mean naive demand baseline,92,-279647.13022756
Gate A,full vs train-mean naive demand baseline,93,-260821.22826096468
Gate A,full vs train-mean naive demand baseline,94,-273437.70458271925
Gate A,full vs train-mean naive demand baseline,95,-286788.8780516141
Gate A,full vs train-mean naive demand baseline,96,-249712.31379362295
Gate A,full vs train-mean naive demand baseline,97,-243581.41800045833
Gate A,full vs train-mean naive demand baseline,98,-277260.6558588187
Gate A,full vs train-mean naive demand baseline,99,-263068.8286071618
Gate A,full vs train-mean naive demand baseline,100,-234697.37632711968
Gate A,full vs train-mean naive demand baseline,101,-256986.0355875744
Gate A,full vs train-mean naive demand baseline,102,-241330.55613349413
Gate A,full vs train-mean naive demand baseline,103,-223250.53042660473
Gate A,full vs train-mean naive demand baseline,104,-247226.72206288975
Gate A,full vs train-mean naive demand baseline,105,-242005.892497436
Gate A,full vs train-mean naive demand baseline,106,-239315.47475754452
Gate A,full vs train-mean naive demand baseline,107,-286789.7370384117
Gate A,full vs train-mean naive demand baseline,108,-250952.89812865847
Gate A,full vs train-mean naive demand baseline,109,-276551.35188025853
Gate A,full vs train-mean naive demand baseline,110,-253194.26767994615
Gate A,full vs train-mean naive demand baseline,111,-238127.54911579308
Gate A,full vs train-mean naive demand baseline,112,-281107.8377224313
Gate A,full vs train-mean naive demand baseline,113,-255431.72776235937
Gate A,full vs train-mean naive demand baseline,114,-253594.6334376855
Gate A,full vs train-mean naive demand baseline,115,-275308.7670844788
Gate A,full vs train-mean naive demand baseline,116,-222515.37072065956
Gate A,full vs train-mean naive demand baseline,117,-262406.50594055245
Gate A,full vs train-mean naive demand baseline,118,-281706.4587200459
Gate A,full vs train-mean naive demand baseline,119,-250747.39812784188
Gate A,full vs train-mean naive demand baseline,120,-238323.75874896298
Gate A,full vs train-mean naive demand baseline,121,-268342.332606561
Gate A,full vs train-mean naive demand baseline,122,-271030.76143040566
Gate A,full vs train-mean naive demand baseline,123,-243706.07699819095
Gate A,full vs train-mean naive demand baseline,124,-264118.2915342604
Gate A,full vs train-mean naive demand baseline,125,-305600.07620018476
Gate A,full vs train-mean naive demand baseline,126,-269358.25657461275
Gate A,full vs train-mean naive demand baseline,127,-272077.45583153795
Gate A,full vs train-mean naive demand baseline,128,-264104.0207418228
Gate A,full vs train-mean naive demand baseline,129,-233577.481753833
Gate A,full vs train-mean naive demand baseline,130,-301384.42217151215
Gate A,full vs train-mean naive demand baseline,131,-245068.53225143877
Gate A,full vs train-mean naive demand baseline,132,-261748.10105788035
Gate A,full vs train-mean naive demand baseline,133,-269804.5631466797
Gate A,full vs train-mean naive demand baseline,134,-261059.54286285973
Gate A,full vs train-mean naive demand baseline,135,-260647.4776380282
Gate A,full vs train-mean naive demand baseline,136,-258441.4138209527
Gate A,full vs train-mean naive demand baseline,137,-294466.5896041173
Gate A,full vs train-mean naive demand baseline,138,-246703.21832990507
Gate A,full vs train-mean naive demand baseline,139,-265331.27908470004
Gate A,full vs train-mean naive demand baseline,140,-263525.26317220565
Gate A,full vs train-mean naive demand baseline,141,-255605.6402679155
Gate A,full vs train-mean naive demand baseline,142,-267274.60972163355
Gate A,full vs train-mean naive demand baseline,143,-269421.73963859293
Gate A,full vs train-mean naive demand baseline,144,-268515.8395490532
Gate A,full vs train-mean naive demand baseline,145,-271127.17514211725
Gate A,full vs train-mean naive demand baseline,146,-264231.04590829404
Gate A,full vs train-mean naive demand baseline,147,-259888.63150792904
Gate A,full vs train-mean naive demand baseline,148,-252474.50018530877
Gate A,full vs train-mean naive demand baseline,149,-296475.3933503984
Gate A,full vs train-mean naive demand baseline,150,-263253.6821520495
Gate A,full vs train-mean naive demand baseline,151,-231353.48878536778
Gate A,full vs train-mean naive demand baseline,152,-253937.3947329165
Gate A,full vs train-mean naive demand baseline,153,-256808.25748764817
Gate A,full vs train-mean naive demand baseline,154,-256048.04069944244
Gate A,full vs train-mean naive demand baseline,155,-281153.2838709332
Gate A,full vs train-mean naive demand baseline,156,-254948.86432518763
Gate A,full vs train-mean naive demand baseline,157,-240133.67732275487
Gate A,full vs train-mean naive demand baseline,158,-229152.17428118526
Gate A,full vs train-mean naive demand baseline,159,-248468.84928503126
Gate A,full vs train-mean naive demand baseline,160,-262367.61505953793
Gate A,full vs train-mean naive demand baseline,161,-257544.22757107075
