period,demand,forecast,date,dow,doy,sin_doy,cos_doy,target
2024-04-25,1905773.0,1917482.0,2024-04-25,3,116,0.9128458599921355,-0.40830434224389345,1905773.0
2024-04-26,1895396.0,1864474.0,2024-04-26,4,117,0.9057022630804715,-0.42391439070986064,1895396.0
2024-04-27,1823814.0,1758929.0,2024-04-27,5,118,0.898291751554753,-0.43939950965914143,1823814.0
2024-04-28,1853007.0,1826112.0,2024-04-28,6,119,0.8906165093267405,-0.4547551355561055,1853007.0
2024-04-29,2142122.0,2124298.0,2024-04-29,0,120,0.8826787983255476,-0.4699767430273197,2142122.0
2024-04-30,2077066.0,2110595.0,2024-04-30,1,121,0.8744809578310397,-0.4850598461951961,2077066.0
2024-05-01,2092672.0,2073238.0,2024-05-01,2,122,0.8660254037844387,-0.4999999999999998,2092672.0
2024-05-02,2157643.0,2169071.0,2024-05-02,3,123,0.8573146280763323,-0.5147928015098308,2157643.0
2024-05-03,1996537.0,2037535.0,2024-05-03,4,124,0.848351197812304,-0.5294338912181852,1996537.0
2024-05-04,1824278.0,1787838.0,2024-05-04,5,125,0.8391377545563939,-0.5439189543287246,1824278.0
2024-05-05,1834523.0,1759775.0,2024-05-05,6,126,0.8296770135526188,-0.5582437220268649,1834523.0
2024-05-06,2002974.0,1938534.0,2024-05-06,0,127,0.8199717629247771,-0.5724039727378148,2002974.0
2024-05-07,2094001.0,2021640.0,2024-05-07,1,128,0.8100248628547752,-0.5863955333706956,2094001.0
2024-05-08,2208049.0,2187695.0,2024-05-08,2,129,0.7998392447397195,-0.600214280548368,2208049.0
2024-05-09,2020893.0,2023422.0,2024-05-09,3,130,0.7894179103280199,-0.6138561418226116,2020893.0
2024-05-10,1907284.0,1889463.0,2024-05-10,4,131,0.7787639308347607,-0.6273170968742938,1907284.0
2024-05-11,1755867.0,1730565.0,2024-05-11,5,132,0.7678804460366001,-0.6405931786981751,1755867.0
2024-05-12,1759271.0,1722811.0,2024-05-12,6,133,0.7567706633464627,-0.6536804747720057,1759271.0
2024-05-13,1974755.0,1898660.0,2024-05-13,0,134,0.7454378568683001,-0.6665751282095632,1974755.0
2024-05-14,1977691.0,1943483.0,2024-05-14,1,135,0.7338853664321991,-0.6792733388972931,1977691.0
2024-05-15,1980084.0,1922360.0,2024-05-15,2,136,0.722116596610116,-0.6917713646142222,1980084.0
2024-05-16,2029433.0,1944852.0,2024-05-16,3,137,0.7101350157125358,-0.7040655221348058,2029433.0
2024-05-17,1999447.0,1946439.0,2024-05-17,4,138,0.6979441547663435,-0.7161521883143933,1999447.0
2024-05-18,1936225.0,1833942.0,2024-05-18,5,139,0.6855476064742155,-0.7280278011569847,1936225.0
2024-05-19,1974645.0,1868603.0,2024-05-19,6,140,0.672949024155833,-0.7396888608649667,1974645.0
2024-05-20,2208701.0,2154009.0,2024-05-20,0,141,0.660152120671232,-0.7511319308705197,2208701.0
2024-05-21,2375076.0,2273187.0,2024-05-21,1,142,0.647160667326606,-0.7623536388483902,2375076.0
2024-05-22,2412562.0,2331274.0,2024-05-22,2,143,0.6339784927628868,-0.7733506777097298,2412562.0
2024-05-23,2337052.0,2279161.0,2024-05-23,3,144,0.620609481827423,-0.7841198065767103,2337052.0
2024-05-24,2307216.0,2265768.0,2024-05-24,4,145,0.6070575744291006,-0.7946578517376249,2307216.0
2024-05-25,2157715.0,2133144.0,2024-05-25,5,146,0.593326764377232,-0.8049617075821959,2157715.0
2024-05-26,2114831.0,2130991.0,2024-05-26,6,147,0.5794210982045638,-0.8150283375168113,2114831.0
2024-05-27,2052541.0,2045404.0,2024-05-27,0,148,0.5653446739747428,-0.8248547748594245,2052541.0
2024-05-28,2154151.0,2115949.0,2024-05-28,1,149,0.5511016400746,-0.8344381237138473,2154151.0
2024-05-29,2056131.0,2030107.0,2024-05-29,2,150,0.5366961939916005,-0.8437755598231856,2056131.0
2024-05-30,1990282.0,1953734.0,2024-05-30,3,151,0.522132581076825,-0.8528643314021596,1990282.0
2024-05-31,1978937.0,1928609.0,2024-05-31,4,152,0.5074150932938458,-0.861701759948068,1978937.0
2024-06-01,1921830.0,1882344.0,2024-06-01,5,153,0.4925480679538644,-0.8702852410301553,1921830.0
2024-06-02,1972595.0,1925220.0,2024-06-02,6,154,0.47753588643748834,-0.8786122450571482,1972595.0
2024-06-03,2381739.0,2228242.0,2024-06-03,0,155,0.4623829729035151,-0.8866803180227399,2381739.0
2024-06-04,2524582.0,2411486.0,2024-06-04,1,156,0.44709379298511426,-0.8944870822287954,2524582.0
2024-06-05,2450455.0,2342044.0,2024-06-05,2,157,0.43167285247378384,-0.9020302369860707,2450455.0
2024-06-06,2461577.0,2326575.0,2024-06-06,3,158,0.4161246959914746,-0.9093075592922357,2461577.0
2024-06-07,2269542.0,2209355.0,2024-06-07,4,159,0.4004539056512664,-0.9163169044870048,2269542.0
2024-06-08,2034144.0,2018922.0,2024-06-08,5,160,0.3846650997070012,-0.923056206884176,2034144.0
2024-06-09,2025181.0,2025089.0,2024-06-09,6,161,0.3687629311922603,-0.9295234803804002,2025181.0
2024-06-10,2082621.0,2064447.0,2024-06-10,0,162,0.352752086549095,-0.9357168190404935,2082621.0
2024-06-11,2072853.0,2035291.0,2024-06-11,1,163,0.3366372842469106,-0.9416343976591258,2072853.0
2024-06-12,2249437.0,2169776.0,2024-06-12,2,164,0.3204232733919116,-0.9472744722987168,2249437.0
2024-06-13,2503656.0,2416176.0,2024-06-13,3,165,0.30411483232751846,-0.9526353808033824,2503656.0
2024-06-14,2514324.0,2422422.0,2024-06-14,4,166,0.2877167672261668,-0.9577155432887804,2514324.0
2024-06-15,2193439.0,2135384.0,2024-06-15,5,167,0.27123391067291,-0.9625134626077081,2193439.0
2024-06-16,2240076.0,2241426.0,2024-06-16,6,168,0.2546711202412288,-0.9670277247913204,2240076.0
2024-06-17,2746737.0,2636389.0,2024-06-17,0,169,0.2380332770614858,-0.9712569994658313,2746737.0
2024-06-18,2882020.0,2768843.0,2024-06-18,1,170,0.22132528438243243,-0.9752000402445825,2882020.0
2024-06-19,2854357.0,2789040.0,2024-06-19,2,171,0.2045520661262008,-0.9788556850953578,2854357.0
2024-06-20,2850044.0,2773074.0,2024-06-20,3,172,0.18771856543719884,-0.9822228566828406,2850044.0
2024-06-21,2919658.0,2830846.0,2024-06-21,4,173,0.17082974322534442,-0.985300562686109,2919658.0
2024-06-22,2881428.0,2837648.0,2024-06-22,5,174,0.15389057670406214,-0.9880878960910771,2881428.0
2024-06-23,2724730.0,2732725.0,2024-06-23,6,175,0.13690605792347574,-0.9905840354577969,2724730.0
2024-06-24,2649604.0,2646258.0,2024-06-24,0,176,0.11988119229922782,-0.9927882451625399,2649604.0
2024-06-25,2590089.0,2735449.0,2024-06-25,1,177,0.10282099713736025,-0.9946998756145891,2590089.0
2024-06-26,2731058.0,2707797.0,2024-06-26,2,178,0.0857305001556943,-0.9963183634476755,2731058.0
2024-06-27,2503238.0,2477820.0,2024-06-27,3,179,0.0686147380021341,-0.9976432316860063,2503238.0
2024-06-28,2385842.0,2369397.0,2024-06-28,4,180,0.05147875477034673,-0.9986740898848305,2385842.0
2024-06-29,2548244.0,2416446.0,2024-06-29,5,181,0.03432760051324382,-0.9994106342455052,2548244.0
2024-06-30,2476231.0,2322080.0,2024-06-30,6,182,0.01716632975470737,-0.9998526477050269,2476231.0
2024-07-01,2226989.0,2197144.0,2024-07-01,0,183,1.2246467991473532e-16,-1.0,2226989.0
2024-07-02,2342619.0,2337605.0,2024-07-02,1,184,-0.017166329754707124,-0.9998526477050269,2342619.0
2024-07-03,2579216.0,2553079.0,2024-07-03,2,185,-0.03432760051324313,-0.9994106342455054,2579216.0
2024-07-04,2499674.0,2483924.0,2024-07-04,3,186,-0.051478754770346045,-0.9986740898848305,2499674.0
2024-07-05,2680586.0,2652341.0,2024-07-05,4,187,-0.06861473800213432,-0.9976432316860063,2680586.0
2024-07-06,2682437.0,2573814.0,2024-07-06,5,188,-0.0857305001556945,-0.9963183634476755,2682437.0
2024-07-07,2624641.0,2593301.0,2024-07-07,6,189,-0.10282099713736044,-0.9946998756145891,2624641.0
2024-07-08,2903735.0,2842798.0,2024-07-08,0,190,-0.11988119229922714,-0.99278824516254,2903735.0
2024-07-09,2975552.0,2858013.0,2024-07-09,1,191,-0.13690605792347504,-0.990584035457797,2975552.0
2024-07-10,2915989.0,2772946.0,2024-07-10,2,192,-0.15389057670406148,-0.9880878960910772,2915989.0
2024-07-11,2698375.0,2613425.0,2024-07-11,3,193,-0.17082974322534417,-0.985300562686109,2698375.0
2024-07-12,2621207.0,2524204.0,2024-07-12,4,194,-0.1877185654371986,-0.9822228566828407,2621207.0
2024-07-13,2676915.0,2513862.0,2024-07-13,5,195,-0.20455206612620058,-0.9788556850953579,2676915.0
2024-07-14,2704815.0,2730818.0,2024-07-14,6,196,-0.22132528438243218,-0.9752000402445826,2704815.0
2024-07-15,3001435.0,3004404.0,2024-07-15,0,197,-0.23803327706148514,-0.9712569994658315,3001435.0
2024-07-16,3059280.0,2990621.0,2024-07-16,1,198,-0.254671120241229,-0.9670277247913203,3059280.0
2024-07-17,2880540.0,2823107.0,2024-07-17,2,199,-0.2712339106729102,-0.9625134626077081,2880540.0
2024-07-18,2550525.0,2581781.0,2024-07-18,3,200,-0.287716767226167,-0.9577155432887803,2550525.0
2024-07-19,2444835.0,2422521.0,2024-07-19,4,201,-0.3041148323275178,-0.9526353808033826,2444835.0
2024-07-20,2330204.0,2307811.0,2024-07-20,5,202,-0.32042327339191096,-0.947274472298717,2330204.0
2024-07-21,2411670.0,2398019.0,2024-07-21,6,203,-0.3366372842469099,-0.941634397659126,2411670.0
2024-07-22,2552489.0,2548364.0,2024-07-22,0,204,-0.35275208654909473,-0.9357168190404936,2552489.0
2024-07-23,2649322.0,2607677.0,2024-07-23,1,205,-0.36876293119226006,-0.9295234803804003,2649322.0
2024-07-24,2633954.0,2563697.0,2024-07-24,2,206,-0.38466509970700097,-0.9230562068841761,2633954.0
2024-07-25,2568295.0,2499196.0,2024-07-25,3,207,-0.40045390565126615,-0.9163169044870049,2568295.0
2024-07-26,2420637.0,2391737.0,2024-07-26,4,208,-0.4161246959914748,-0.9093075592922356,2420637.0
2024-07-27,2342119.0,2327272.0,2024-07-27,5,209,-0.431672852473784,-0.9020302369860707,2342119.0
2024-07-28,2412228.0,2413723.0,2024-07-28,6,210,-0.44709379298511404,-0.8944870822287955,2412228.0
2024-07-29,2700883.0,2612567.0,2024-07-29,0,211,-0.4623829729035149,-0.88668031802274,2700883.0
2024-07-30,2770444.0,2646547.0,2024-07-30,1,212,-0.4775358864374881,-0.8786122450571483,2770444.0
2024-07-31,2875306.0,2809982.0,2024-07-31,2,213,-0.4925480679538642,-0.8702852410301554,2875306.0
2024-08-01,2959930.0,2890311.0,2024-08-01,3,214,-0.5074150932938452,-0.8617017599480683,2959930.0
2024-08-02,2885597.0,2804063.0,2024-08-02,4,215,-0.5221325810768248,-0.8528643314021597,2885597.0
2024-08-03,2640840.0,2567449.0,2024-08-03,5,216,-0.5366961939916003,-0.8437755598231858,2640840.0
2024-08-04,2558215.0,2493583.0,2024-08-04,6,217,-0.5511016400745998,-0.8344381237138474,2558215.0
2024-08-05,2881338.0,2835753.0,2024-08-05,0,218,-0.5653446739747425,-0.8248547748594246,2881338.0
2024-08-06,2832054.0,2786561.0,2024-08-06,1,219,-0.5794210982045637,-0.8150283375168114,2832054.0
2024-08-07,2554856.0,2530892.0,2024-08-07,2,220,-0.5933267643772321,-0.8049617075821958,2554856.0
2024-08-08,2521925.0,2480701.0,2024-08-08,3,221,-0.6070575744291004,-0.794657851737625,2521925.0
2024-08-09,2565712.0,2466722.0,2024-08-09,4,222,-0.6206094818274228,-0.7841198065767104,2565712.0
2024-08-10,2329614.0,2239761.0,2024-08-10,5,223,-0.6339784927628865,-0.77335067770973,2329614.0
2024-08-11,2164502.0,2130934.0,2024-08-11,6,224,-0.6471606673266059,-0.7623536388483905,2164502.0
2024-08-12,2333992.0,2294138.0,2024-08-12,0,225,-0.6601521206712315,-0.7511319308705201,2333992.0
2024-08-13,2399187.0,2340486.0,2024-08-13,1,226,-0.6729490241558326,-0.7396888608649671,2399187.0
2024-08-14,2478297.0,2444968.0,2024-08-14,2,227,-0.6855476064742154,-0.7280278011569848,2478297.0
2024-08-15,2482956.0,2504515.0,2024-08-15,3,228,-0.6979441547663433,-0.7161521883143935,2482956.0
2024-08-16,2548331.0,2542023.0,2024-08-16,4,229,-0.7101350157125356,-0.7040655221348059,2548331.0
2024-08-17,2398544.0,2301400.0,2024-08-17,5,230,-0.7221165966101161,-0.691771364614222,2398544.0
2024-08-18,2345003.0,2216314.0,2024-08-18,6,231,-0.7338853664321993,-0.6792733388972929,2345003.0
2024-08-19,2392630.0,2291796.0,2024-08-19,0,232,-0.7454378568683003,-0.6665751282095631,2392630.0
2024-08-20,2103498.0,2101055.0,2024-08-20,1,233,-0.7567706633464625,-0.653680474772006,2103498.0
2024-08-21,2041527.0,2031625.0,2024-08-21,2,234,-0.7678804460366,-0.6405931786981752,2041527.0
2024-08-22,2097578.0,2056433.0,2024-08-22,3,235,-0.7787639308347605,-0.627317096874294,2097578.0
2024-08-23,2181494.0,2142866.0,2024-08-23,4,236,-0.7894179103280194,-0.6138561418226122,2181494.0
2024-08-24,2212525.0,2179471.0,2024-08-24,5,237,-0.7998392447397191,-0.6002142805483686,2212525.0
2024-08-25,2386206.0,2347351.0,2024-08-25,6,238,-0.8100248628547748,-0.5863955333706962,2386206.0
2024-08-26,2726755.0,2694217.0,2024-08-26,0,239,-0.8199717629247767,-0.5724039727378154,2726755.0
2024-08-27,2840593.0,2826938.0,2024-08-27,1,240,-0.8296770135526185,-0.5582437220268655,2840593.0
2024-08-28,2911197.0,2931105.0,2024-08-28,2,241,-0.8391377545563938,-0.5439189543287248,2911197.0
2024-08-29,2813884.0,2717680.0,2024-08-29,3,242,-0.8483511978123038,-0.5294338912181854,2813884.0
2024-08-30,2559184.0,2540293.0,2024-08-30,4,243,-0.8573146280763322,-0.514792801509831,2559184.0
2024-08-31,2349942.0,2322140.0,2024-08-31,5,244,-0.8660254037844385,-0.5000000000000004,2349942.0
2024-09-01,2297738.0,2290190.0,2024-09-01,6,245,-0.8744809578310394,-0.4850598461951967,2297738.0
2024-09-02,2067392.0,2068134.0,2024-09-02,0,246,-0.8826787983255475,-0.4699767430273199,2067392.0
2024-09-03,2053357.0,2071826.0,2024-09-03,1,247,-0.8906165093267404,-0.45475513555610575,2053357.0
2024-09-04,2121740.0,2102164.0,2024-09-04,2,248,-0.8982917515547529,-0.43939950965914165,2121740.0
2024-09-05,2237845.0,2200781.0,2024-09-05,3,249,-0.9057022630804714,-0.42391439070986087,2237845.0
2024-09-06,2201302.0,2143286.0,2024-09-06,4,250,-0.9128458599921354,-0.40830434224389367,2201302.0
2024-09-07,1907048.0,1871445.0,2024-09-07,5,251,-0.9197204370389468,-0.3925739646141714,1907048.0
2024-09-08,1768097.0,1767020.0,2024-09-08,6,252,-0.9263239682514951,-0.3767278936351848,1768097.0
2024-09-09,1989488.0,1987728.0,2024-09-09,0,253,-0.9326545075388225,-0.3607707992167831,1989488.0
2024-09-10,2132896.0,2106155.0,2024-09-10,1,254,-0.9387101892619443,-0.3447073839879337,2132896.0
2024-09-11,2221231.0,2207446.0,2024-09-11,2,255,-0.9444892287836613,-0.32854238191083474,2221231.0
2024-09-12,2268875.0,2265307.0,2024-09-12,3,256,-0.9499899229945009,-0.3122805568857948,2268875.0
2024-09-13,2273005.0,2252065.0,2024-09-13,4,257,-0.9552106508146316,-0.29592670134728966,2273005.0
2024-09-14,2206161.0,2167743.0,2024-09-14,5,258,-0.9601498736716017,-0.2794856348516098,2206161.0
2024-09-15,2162293.0,2115341.0,2024-09-15,6,259,-0.9648061359537644,-0.2629622026565152,2162293.0
2024-09-16,2218036.0,2209374.0,2024-09-16,0,260,-0.9691780654392534,-0.24636127429331536,2218036.0
2024-09-17,2230677.0,2197901.0,2024-09-17,1,261,-0.9732643737003823,-0.2296877421317963,2230677.0
2024-09-18,2278417.0,2181123.0,2024-09-18,2,262,-0.9770638564833508,-0.21294651993841573,2278417.0
2024-09-19,2357567.0,2260610.0,2024-09-19,3,263,-0.9805753940631429,-0.19614254142819712,2357567.0
2024-09-20,2345384.0,2296042.0,2024-09-20,4,264,-0.9837979515735163,-0.1792807588107359,2345384.0
2024-09-21,2220160.0,2148104.0,2024-09-21,5,265,-0.9867305793119814,-0.16236614133076413,2220160.0
2024-09-22,2073905.0,2034949.0,2024-09-22,6,266,-0.9893724130196829,-0.14540367380369032,2073905.0
2024-09-23,2110485.0,2077411.0,2024-09-23,0,267,-0.9917226741361014,-0.12839835514655154,2110485.0
2024-09-24,2079818.0,2046344.0,2024-09-24,1,268,-0.9937806700284985,-0.11135519690480865,2079818.0
2024-09-25,2111792.0,2063110.0,2024-09-25,2,269,-0.9955457941960382,-0.09427922177542443,2111792.0
2024-09-26,2194442.0,2139846.0,2024-09-26,3,270,-0.9970175264485267,-0.07717546212664643,2194442.0
2024-09-27,2150512.0,2152020.0,2024-09-27,4,271,-0.998195433059714,-0.06004895851494849,2150512.0
2024-09-28,2029233.0,1987914.0,2024-09-28,5,272,-0.9990791668951153,-0.04290475819955383,2029233.0
2024-09-29,1956581.0,1899773.0,2024-09-29,6,273,-0.9996684675143132,-0.025747913654988113,1956581.0
2024-09-30,2097159.0,2039293.0,2024-09-30,0,274,-0.9999631612477099,-0.008583481082086734,2097159.0
2024-10-01,2054046.0,2028607.0,2024-10-01,1,275,-0.9999631612477099,0.008583481082087254,2054046.0
2024-10-02,1986141.0,1987564.0,2024-10-02,2,276,-0.999668467514313,0.025747913654988634,1986141.0
2024-10-03,2016452.0,1992439.0,2024-10-03,3,277,-0.9990791668951153,0.04290475819955435,2016452.0
2024-10-04,2021892.0,2006780.0,2024-10-04,4,278,-0.998195433059714,0.06004895851494813,2021892.0
2024-10-05,1895288.0,1877129.0,2024-10-05,5,279,-0.9970175264485267,0.07717546212664607,1895288.0
2024-10-06,1867533.0,1853719.0,2024-10-06,6,280,-0.9955457941960382,0.09427922177542405,1867533.0
2024-10-07,1953285.0,1966286.0,2024-10-07,0,281,-0.9937806700284985,0.11135519690480827,1953285.0
2024-10-08,1891491.0,1931865.0,2024-10-08,1,282,-0.9917226741361016,0.1283983551465503,1891491.0
2024-10-09,1897006.0,1919323.0,2024-10-09,2,283,-0.9893724130196829,0.14540367380368996,1897006.0
2024-10-10,1891506.0,1919037.0,2024-10-10,3,284,-0.9867305793119814,0.16236614133076377,1891506.0
2024-10-11,1899796.0,1898592.0,2024-10-11,4,285,-0.9837979515735163,0.17928075881073555,1899796.0
2024-10-12,1787263.0,1769328.0,2024-10-12,5,286,-0.980575394063143,0.19614254142819676,1787263.0
2024-10-13,1786463.0,1778670.0,2024-10-13,6,287,-0.9770638564833509,0.21294651993841537,1786463.0
2024-10-14,1888249.0,1919396.0,2024-10-14,0,288,-0.9732643737003827,0.22968774213179508,1888249.0
2024-10-15,1957677.0,1966969.0,2024-10-15,1,289,-0.9691780654392538,0.24636127429331414,1957677.0
2024-10-16,1989994.0,1996094.0,2024-10-16,2,290,-0.9648061359537647,0.262962202656514,1989994.0
2024-10-17,1995384.0,1981347.0,2024-10-17,3,291,-0.9601498736716018,0.2794856348516095,1995384.0
2024-10-18,1953775.0,1903828.0,2024-10-18,4,292,-0.9552106508146317,0.2959267013472893,1953775.0
2024-10-19,1807369.0,1740741.0,2024-10-19,5,293,-0.9499899229945011,0.3122805568857945,1807369.0
2024-10-20,1785711.0,1706625.0,2024-10-20,6,294,-0.9444892287836614,0.3285423819108344,1785711.0
2024-10-21,1955864.0,1898836.0,2024-10-21,0,295,-0.938710189261944,0.3447073839879342,1955864.0
2024-10-22,1978031.0,1947121.0,2024-10-22,1,296,-0.9326545075388223,0.3607707992167836,1978031.0
2024-10-23,1952174.0,1936852.0,2024-10-23,2,297,-0.9263239682514949,0.3767278936351853,1952174.0
2024-10-24,1908549.0,1902966.0,2024-10-24,3,298,-0.9197204370389466,0.3925739646141719,1908549.0
2024-10-25,1914685.0,1879041.0,2024-10-25,4,299,-0.9128458599921356,0.40830434224389334,1914685.0
2024-10-26,1774208.0,1771514.0,2024-10-26,5,300,-0.9057022630804715,0.42391439070986053,1774208.0
2024-10-27,1809730.0,1765726.0,2024-10-27,6,301,-0.898291751554753,0.4393995096591413,1809730.0
2024-10-28,1995567.0,1961991.0,2024-10-28,0,302,-0.8906165093267406,0.4547551355561054,1995567.0
2024-10-29,1998035.0,1987706.0,2024-10-29,1,303,-0.8826787983255476,0.46997674302731957,1998035.0
2024-10-30,2002191.0,1989983.0,2024-10-30,2,304,-0.8744809578310401,0.4850598461951956,2002191.0
2024-10-31,1992855.0,2014202.0,2024-10-31,3,305,-0.8660254037844386,0.5000000000000001,1992855.0
2024-11-01,1934727.0,1964693.0,2024-11-01,4,306,-0.8573146280763323,0.5147928015098306,1934727.0
2024-11-02,1790823.0,,2024-11-02,5,307,-0.848351197812304,0.5294338912181851,1790823.0
2024-11-03,1893111.0,,2024-11-03,6,308,-0.8391377545563939,0.5439189543287245,1893111.0
2024-11-04,1978831.0,1987343.0,2024-11-04,0,309,-0.8296770135526191,0.5582437220268645,1978831.0
2024-11-05,1989894.0,1983067.0,2024-11-05,1,310,-0.8199717629247775,0.5724039727378144,1989894.0
2024-11-06,2008133.0,1984794.0,2024-11-06,2,311,-0.8100248628547756,0.5863955333706952,2008133.0
2024-11-07,1981191.0,1920152.0,2024-11-07,3,312,-0.7998392447397198,0.6002142805483676,1981191.0
2024-11-08,1918120.0,1870328.0,2024-11-08,4,313,-0.7894179103280197,0.613856141822612,1918120.0
2024-11-09,1836080.0,1787850.0,2024-11-09,5,314,-0.7787639308347607,0.6273170968742937,1836080.0
2024-11-10,1864737.0,1809271.0,2024-11-10,6,315,-0.7678804460366002,0.640593178698175,1864737.0
2024-11-11,1943187.0,1940528.0,2024-11-11,0,316,-0.7567706633464628,0.6536804747720056,1943187.0
2024-11-12,1998584.0,1986249.0,2024-11-12,1,317,-0.7454378568682999,0.6665751282095634,1998584.0
2024-11-13,2111442.0,2066991.0,2024-11-13,2,318,-0.7338853664321989,0.6792733388972934,2111442.0
2024-11-14,2145687.0,2090496.0,2024-11-14,3,319,-0.7221165966101161,0.6917713646142221,2145687.0
2024-11-15,2038385.0,2016343.0,2024-11-15,4,320,-0.7101350157125358,0.7040655221348057,2038385.0
2024-11-16,1899799.0,1874673.0,2024-11-16,5,321,-0.6979441547663436,0.7161521883143932,1899799.0
2024-11-17,1905121.0,1850115.0,2024-11-17,6,322,-0.6855476064742156,0.7280278011569846,1905121.0
2024-11-18,2006485.0,2007294.0,2024-11-18,0,323,-0.6729490241558331,0.7396888608649665,2006485.0
2024-11-19,2000884.0,1971707.0,2024-11-19,1,324,-0.6601521206712321,0.7511319308705195,2000884.0
2024-11-20,2016961.0,1981985.0,2024-11-20,2,325,-0.6471606673266065,0.7623536388483899,2016961.0
2024-11-21,2183963.0,2127877.0,2024-11-21,3,326,-0.6339784927628872,0.7733506777097294,2183963.0
2024-11-22,2294757.0,2217421.0,2024-11-22,4,327,-0.6206094818274227,0.7841198065767104,2294757.0
2024-11-23,2054308.0,2025697.0,2024-11-23,5,328,-0.607057574429101,0.7946578517376245,2054308.0
2024-11-24,1999909.0,1976368.0,2024-11-24,6,329,-0.5933267643772321,0.8049617075821958,1999909.0
