event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,rain_sum,drought,301.59,-0.03430340338905925,0.03430340338905925
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,rain_mean,drought,1.648,-0.01262649261531937,0.01262649261531937
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,dry_days_1mm,drought,105.0,-0.02210771876790206,0.02210771876790206
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,dry_days_2mm,drought,128.0,-0.01613866725939203,0.01613866725939203
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_dry_spell_1mm,drought,13.0,-0.023785183028055983,0.023785183028055983
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,dry_spell_events_7d,drought,7.0,-0.02975884693040474,0.02975884693040474
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,dry_spell_events_14d,drought,0.0,-0.027908383086931474,0.027908383086931474
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heavy_rain_days_10,excess_rain,2.0,-0.03082850283752141,0.03082850283752141
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heavy_rain_days_20,excess_rain,0.0,-0.002355916447437278,0.002355916447437278
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heavy_rain_days_25,excess_rain,0.0,0.004004803486342992,0.004004803486342992
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heavy_rain_days_50,excess_rain,0.0,-0.0010931502577956479,0.0010931502577956479
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_1day_rain,excess_rain,10.7,-0.03374012323826017,0.03374012323826017
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_3day_rain,excess_rain,21.87,-0.03093878025450773,0.03093878025450773
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,max_7day_rain,excess_rain,42.74,-0.011908307971327645,0.011908307971327645
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,wet_days_1mm,excess_rain,78.0,-0.015151622501279265,0.015151622501279265
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,season_tmax_mean,heat,19.712,-0.0062249347082177055,0.0062249347082177055
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,season_tmin_mean,frost_cold,3.611,-0.007634726485703708,0.007634726485703708
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,season_tmean_mean,heat,11.661,0.0018476873061469509,0.0018476873061469509
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,growing_degree_days_base5,heat,1301.845,0.0049055405033704815,0.0049055405033704815
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heat_days_30,heat,5.0,0.005562741824585489,0.005562741824585489
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heat_days_35,heat,0.0,0.0032862097817731462,0.0032862097817731462
United States|Colorado|Barley|1990|spring,United States,Colorado,Barley,1990,spring,heat_days_40,heat,0.0,0.00041245914174242054,0.00041245914174242054
